548,1425,673,1423,673,1461,549,1463
549,712,675,710,675,749,550,750
62,144,207,149,206,172,61,167
77,204,195,206,195,226,76,224
125,990,227,986,228,1002,126,1006
40,67,154,73,153,93,39,87
103,911,203,907,204,924,104,927
233,1169,331,1165,332,1184,234,1188
182,735,285,736,285,754,181,752
441,1230,523,1227,524,1246,442,1248
119,1113,215,1110,216,1129,119,1133
76,355,179,357,178,376,76,375
192,1233,301,1230,302,1248,193,1251
38,93,163,100,162,122,36,115
801,167,869,165,870,178,801,180
205,430,307,431,307,453,205,452
979,300,1032,298,1032,310,979,312
268,1013,340,1009,341,1025,269,1029
119,1177,192,1173,193,1194,120,1198
150,928,227,925,228,938,151,941
121,1210,193,1205,194,1224,122,1229
144,945,248,941,249,960,145,964
982,347,1039,346,1039,359,982,361
124,1242,178,1240,179,1256,124,1259
963,176,1028,172,1029,190,964,194
177,1465,252,1469,251,1484,176,1480
1010,421,1064,419,1065,436,1010,438
1018,271,1075,267,1076,286,1020,290
1030,1241,1108,1243,1108,1263,1030,1262
118,1489,180,1483,181,1497,119,1503
1052,1205,1107,1206,1106,1228,1052,1226
102,887,205,884,205,901,103,904
705,330,772,328,773,346,706,348
331,758,397,759,397,773,330,771
885,1407,935,1409,934,1427,885,1425
419,503,542,506,541,526,418,523
992,1302,1032,1303,1032,1326,991,1325
1014,319,1086,314,1087,333,1015,338
1065,1491,1133,1500,1130,1525,1062,1516
1115,92,1175,90,1175,105,1115,108
202,1445,293,1451,292,1468,201,1462
956,227,1014,223,1015,242,957,246
290,1199,384,1197,384,1216,290,1217
366,1406,431,1403,432,1422,367,1425
242,1396,311,1397,310,1415,241,1413
235,83,287,87,286,99,234,95
1118,1387,1179,1395,1177,1409,1117,1401
204,1204,275,1199,277,1218,206,1223
999,572,1039,571,1040,591,999,592
216,212,293,215,292,233,215,230
679,1190,717,1189,718,1201,679,1202
85,1098,129,1098,129,1110,85,1111
1029,101,1070,97,1071,112,1030,116
190,1045,265,1042,266,1058,190,1060
704,1084,751,1085,751,1097,703,1097
314,110,404,118,403,138,312,130
233,779,296,778,297,791,233,792
701,1397,782,1399,781,1416,701,1415
143,279,239,279,239,297,143,298
168,502,284,501,284,519,168,520
701,355,762,356,762,367,701,367
1004,523,1043,521,1043,541,1005,543
356,1035,416,1035,416,1051,356,1051
336,284,402,286,401,303,335,302
1059,1380,1117,1387,1115,1401,1057,1394
85,429,161,428,162,449,85,451
846,502,902,503,902,515,846,514
74,123,165,128,164,142,73,138
171,1017,258,1014,258,1030,172,1034
708,187,774,186,775,204,708,205
708,284,772,282,773,299,708,301
90,467,165,465,165,484,90,486
699,682,770,681,770,698,699,700
129,620,180,619,180,631,129,632
368,1361,424,1360,425,1379,368,1380
755,876,810,878,809,890,755,888
95,504,155,503,155,519,95,520
1046,124,1104,120,1105,135,1048,140
77,1480,115,1475,117,1490,79,1495
1009,1453,1066,1460,1064,1473,1007,1466
836,713,915,712,916,726,836,727
975,1126,1037,1129,1037,1141,974,1138
701,1061,769,1061,769,1078,701,1079
1119,712,1165,713,1165,726,1119,725
153,1342,205,1337,206,1350,154,1355
413,288,465,289,464,307,413,306
88,1141,152,1139,153,1153,88,1154
971,251,1028,250,1028,263,971,264
82,973,140,972,141,984,82,985
93,1338,154,1329,156,1343,95,1351
988,1152,1044,1153,1044,1171,988,1170
67,604,127,602,128,616,67,617
52,385,96,387,95,400,52,398
433,759,483,761,482,774,432,772
1062,713,1115,712,1115,724,1062,725
842,1225,897,1227,897,1239,841,1237
81,931,134,930,135,942,81,944
21,176,87,178,86,192,21,190
852,875,899,876,899,890,852,889
701,938,763,937,763,954,701,954
78,1497,114,1492,116,1506,80,1511
703,641,763,640,764,656,703,657
103,762,149,763,149,777,103,776
455,777,507,778,507,793,455,791
990,1252,1036,1252,1036,1273,989,1273
696,1126,757,1127,757,1141,696,1140
415,123,466,125,465,143,414,141
1080,198,1126,196,1126,208,1080,210
117,1016,174,1014,175,1032,117,1034
696,1001,747,1002,747,1014,696,1013
202,1420,258,1423,257,1441,201,1438
254,987,319,984,320,1000,255,1002
787,921,853,920,853,931,787,932
269,469,366,468,366,487,269,488
1061,345,1105,343,1106,355,1062,357
805,116,868,115,868,129,806,131
1070,1460,1133,1469,1132,1483,1069,1474
428,898,477,898,477,913,428,913
135,243,221,245,221,263,135,261
833,1434,907,1442,906,1458,832,1450
702,400,760,399,760,412,702,413
37,334,82,336,81,349,37,348
236,248,321,249,321,265,236,264
1044,248,1097,245,1098,258,1044,262
84,337,135,338,135,350,84,349
1082,1359,1127,1365,1125,1377,1080,1371
345,899,397,898,397,914,345,915
1016,154,1064,150,1065,162,1018,166
181,710,241,711,241,729,181,727
178,468,253,466,253,486,178,487
770,355,813,353,813,365,770,368
1012,202,1057,199,1058,213,1013,215
475,1199,514,1197,515,1213,476,1215
886,679,935,678,935,695,886,696
169,639,214,637,215,654,170,655
171,967,229,968,228,980,171,978
65,238,129,237,129,257,65,257
700,979,769,978,769,995,700,996
126,1096,179,1095,180,1108,126,1109
1013,365,1053,363,1054,380,1014,383
224,681,305,679,305,697,225,699
1058,640,1108,639,1109,652,1058,653
367,682,431,681,431,698,367,699
1130,1467,1188,1477,1186,1491,1128,1481
426,1035,474,1034,475,1049,427,1050
1014,1002,1058,1002,1058,1014,1014,1014
989,1416,1053,1423,1051,1444,987,1437
159,1328,201,1324,202,1335,160,1339
390,472,442,471,442,489,390,489
777,892,815,893,815,905,777,904
990,1102,1029,1103,1029,1120,990,1119
84,1372,112,1368,114,1383,85,1386
762,1086,807,1085,807,1098,762,1099
948,1042,999,1042,999,1055,948,1056
1053,684,1121,683,1121,697,1053,697
122,181,187,185,186,198,121,194
15,123,81,122,81,137,15,138
993,1021,1041,1020,1041,1035,994,1037
245,1487,319,1498,317,1513,242,1502
161,1137,198,1136,198,1149,161,1150
347,94,398,100,397,113,346,107
752,505,797,504,797,516,752,516
230,620,275,619,275,631,230,632
979,156,1023,155,1023,167,979,168
710,237,775,236,776,254,710,255
253,1469,326,1479,324,1494,251,1484
308,90,350,94,349,107,307,103
703,1356,769,1354,769,1371,703,1373
237,712,282,711,282,726,237,727
1138,1439,1190,1446,1188,1461,1136,1454
76,1464,111,1459,113,1472,78,1478
935,979,984,978,984,996,936,996
370,880,415,881,415,892,370,892
148,128,202,134,201,147,146,140
677,466,723,465,723,478,677,478
693,833,739,834,739,848,693,848
1116,640,1166,638,1167,652,1117,653
304,215,345,217,345,235,303,234
887,639,938,636,939,653,888,655
748,1228,797,1227,797,1240,748,1241
968,892,1011,891,1011,903,968,904
539,1357,589,1353,591,1370,540,1374
990,1198,1033,1200,1032,1220,989,1219
941,939,993,938,994,954,942,954
884,1484,929,1488,927,1502,882,1497
734,216,775,215,776,228,734,228
204,1137,229,1136,230,1147,205,1149
660,897,716,897,716,909,660,910
50,744,86,744,86,757,49,757
953,1446,1012,1453,1011,1468,951,1460
536,1400,591,1396,593,1414,538,1418
1001,713,1055,712,1055,725,1001,726
257,638,297,637,298,654,258,655
949,713,999,712,999,726,949,726
703,1020,761,1019,761,1035,703,1036
757,451,806,450,806,461,758,462
678,452,718,453,718,464,678,463
121,1047,164,1046,165,1060,121,1061
937,1346,979,1349,978,1362,936,1359
729,310,772,309,772,321,729,322
339,778,391,778,390,792,339,791
86,781,165,782,165,795,86,795
1090,147,1136,144,1137,157,1091,161
272,1354,312,1355,312,1371,271,1371
886,1360,941,1364,940,1383,885,1379
1041,962,1083,961,1083,972,1041,973
193,1396,230,1394,231,1412,194,1413
69,275,125,274,125,292,70,292
841,449,884,450,883,461,841,460
973,204,1011,202,1011,215,973,217
990,1061,1055,1062,1055,1078,990,1078
1123,118,1160,116,1160,130,1124,132
1126,1365,1161,1368,1160,1379,1125,1376
113,1457,139,1453,141,1466,115,1470
190,1355,232,1353,233,1371,191,1373
775,217,812,216,813,229,775,230
948,1002,996,1002,996,1014,947,1014
1031,1085,1075,1086,1075,1099,1031,1099
679,1175,715,1176,714,1187,679,1187
925,1468,986,1476,984,1490,924,1482
395,779,451,778,451,791,395,792
1052,891,1095,892,1095,905,1051,904
1098,1436,1135,1441,1133,1453,1096,1448
68,618,105,619,105,632,68,631
729,890,756,892,755,903,728,901
94,1351,132,1348,132,1360,95,1362
1007,466,1047,466,1047,489,1008,489
765,117,800,116,800,131,765,131
1020,222,1053,220,1055,239,1022,242
184,1485,231,1487,231,1500,184,1498
1081,617,1122,617,1122,630,1081,630
972,877,1011,877,1011,890,972,889
719,960,766,961,766,973,719,972
702,1150,743,1151,743,1171,702,1170
947,1084,1004,1084,1004,1097,947,1097
707,428,746,428,746,444,707,444
90,743,118,743,118,756,90,756
940,619,978,619,978,631,940,631
696,505,725,506,724,518,695,517
437,1361,470,1358,471,1376,438,1378
50,781,82,782,81,796,50,795
1003,392,1064,391,1064,403,1003,404
886,892,926,893,925,905,886,904
388,1342,420,1342,420,1355,388,1354
296,1427,332,1430,330,1446,294,1442
615,135,646,137,645,149,614,148
272,881,336,880,337,891,272,893
251,1424,293,1427,292,1442,250,1438
700,715,747,713,748,730,700,732
50,762,90,762,89,778,49,777
367,640,425,639,425,655,367,656
331,982,370,980,371,995,332,997
236,759,322,759,322,774,236,775
952,920,989,920,989,931,952,931
1114,878,1157,878,1157,890,1114,890
387,620,418,622,417,633,386,632
895,905,935,906,935,917,895,917
678,138,721,141,720,155,677,152
796,262,823,261,824,275,796,275
1129,684,1173,686,1172,699,1128,697
693,1043,731,1043,731,1055,693,1054
934,1489,968,1493,967,1507,932,1503
469,472,514,472,514,491,469,490
543,641,587,640,587,656,544,656
761,400,790,400,791,411,762,411
395,1200,434,1201,434,1218,394,1217
302,778,333,777,333,791,303,792
174,389,198,389,199,400,174,400
1111,894,1143,893,1144,903,1111,904
762,140,809,141,809,155,762,155
227,1135,256,1134,257,1145,228,1146
589,1336,628,1337,627,1349,589,1349
433,1201,459,1201,459,1217,433,1218
402,759,437,760,436,773,402,772
775,641,800,640,801,654,775,655
212,1337,244,1336,245,1349,212,1350
62,684,89,684,89,698,62,699
343,1129,371,1128,371,1139,343,1139
1017,876,1057,877,1057,890,1017,888
